RXN-13797	[C:3]1([C:4]=[C:12]([O:32])[C:13]([O:33])=[C:5][C:10]=1[C:26]3([O:43][C:15]4([C:7]=[C:11]([O-:31])[C:6]=[C:14]([O:34])[C:18]([C:21](=[O:37])[C:27]([O:46][C:29]2([O:45][C:17]([C:9][O:42])[C:20]([O:36])[C:23]([O:39])[C:25]([O:41])2))=3)=4))).[C:8]([O:30])[C:16]1([C:19]([O:35])[C:22]([O:38])[C:24]([O:40])[C:28]([O:44]1)[O:62][P:66](=[O:1])([O-:1])[O:65][P:67](=[O:2])([O-:2])[O:63][C:49][C:50]2([C:52]([O:59])[C:53]([O:60])[C:54]([O:64]2)[N:57]3([C:48]=[C:47][C:51](=[O:58])[N:56][C:55](=[O:61])3)))>>[C:8]([O:30])[C:16]1([O:44][C:28]([C:24]([O:40])[C:22]([O:38])[C:19]([O:35])1)[O:42][C:9][C:17]2([O:45][C:29]([C:25]([O:41])[C:23]([O:39])[C:20]([O:36])2)[O:46][C:27]3([C:21]([C:18]5(=[C:15]([O:43][C:26]=3[C:10]4([C:3]=[C:4][C:12]([O:32])=[C:13]([O:33])[C:5]=4))[C:7]=[C:11]([O:31])[C:6]=[C:14]([O:34])5))=[O:37]))).[C:49]([O:63][P:67](=[O:2])([O-:2])[O:65][P:66](=[O:1])([O-:1])[O-:62])[C:50]1([O:64][C:54]([C:53]([O:60])[C:52]([O:59])1)[N:57]2([C:48]=[C:47][C:51](=[O:58])[N:56][C:55](=[O:61])2))
RXN-16127	[C:5][C:23]([C:4])=[C:6][C:3][O:32][P:34](=[O:1])([O-:1])[O:33][P:35](=[O:2])([O-:2])[O-:2].[C:22]4([N:28][C:17]1([C:10]=[C:8][C:7]=[C:9][C:16]=1[C:24]([C:12][C:19]3([N:29][C:21](=[O:31])[C:18](=[C:11][C:15]2(=[C:13][N:25][C:14]=[N:26]2))[N:27][C:20](=[O:30])3))=4))>>[C:3]=[C:6][C:23]([C:5])([C:4])[C:24]23([C:12][C:19]5([N:29]([C:22]([N:28][C:17]1([C:10]=[C:8][C:7]=[C:9][C:16]=12))3)[C:21](=[O:31])[C:18](=[C:11][C:15]4(=[C:13][N:25][C:14]=[N:26]4))[N:27][C:20](=[O:30])5)).[O:1]=[P:34]([O:1])([O:33][P:35]([O-:2])([O-:2])=[O:2])[O-:32]
RXN-13290	[C:7]([C:10]3([C:12]([C:13]([C:16]([N:21]2([C:15]1(=[C:11]([C:14](=[N:18][C:8]=[N:19]1)[N:17])[N:20]=[C:9]2)))[O:25]3)[O:23])[O:22]))[O:24][P:28]([O-:2])([O-:2])=[O:2].[O:3]=[P:29]([O:3])([O:26][P:27]([O-:1])([O-:1])=[O:1])[O-:3].[C:71][C:72][C:73][C:74][C:75][C:76][C:77][C:78][C:79]=[C:80][C:81][C:82][C:83][C:84][C:85][C:86][C:87][C:88][C:89][C:90][C:91][C:92][C:93][C:94]([S:70][C:35][C:34][N:52][C:41](=[O:58])[C:32][C:33][N:53][C:48](=[O:61])[C:45]([O:60])[C:50]([C:31])([C:30])[C:37][O:63][P:69](=[O:6])([O:66][P:68](=[O:5])([O:62][C:36][C:40]1([C:44]([O:65][P:67]([O-:4])(=[O:4])[O-:4])[C:43]([O:59])[C:49]([O:64]1)[N:57]3([C:47]2(=[C:42]([C:46]([N:51])=[N:54][C:38]=[N:55]2)[N:56]=[C:39]3))))[O-:5])[O-:6])=[O:95]>>[C:7]([C:10]3([C:12]([C:13]([C:16]([N:21]2([C:15]1(=[C:11]([C:14](=[N:18][C:8]=[N:19]1)[N:17])[N:20]=[C:9]2)))[O:25]3)[O:23])[O:22]))[O:24][P:28]([O:3][P:29](=[O:3])([O-:3])[O:26][P:27](=[O:1])([O-:1])[O-:1])([O-:2])=[O:2].[C:30][C:50]([C:31])([C:45]([O:60])[C:48](=[O:61])[N:53][C:33][C:32][C:41](=[O:58])[N:52][C:34][C:35][S:70])[C:37][O:63][P:69](=[O:6])([O:66][P:68](=[O:5])([O:62][C:36][C:40]1([O:64][C:49]([C:43]([C:44]1[O:65][P:67]([O-:4])(=[O:4])[O-:4])[O:59])[N:57]3([C:47]2(=[C:42]([C:46]([N:51])=[N:54][C:38]=[N:55]2)[N:56]=[C:39]3))))[O-:5])[O-:6].[C:71][C:72][C:73][C:74][C:75][C:76][C:77][C:78][C:79]=[C:80][C:81][C:82][C:83][C:84][C:85][C:86][C:87][C:88][C:89][C:90][C:91][C:92][C:93][C:94](=[O:95])[O-:2]
ALCOHOL-SULFOTRANSFERASE-RXN	[C:4]([O:20][P:24](=[O:2])([O-:2])[O-:2])[C:7]1([C:10]([O:22][P:23](=[O:1])([O-:1])[O-:1])[C:9]([O:19])[C:13]([O:21]1)[N:18]3([C:6]=[N:17][C:8]2([C:11]([N:14])=[N:15][C:5]=[N:16][C:12]=23))).[O:26]([R:27])[S:25](=[O:3])(=[O:3])[O-:3]>>[C:4]([O:20][P:24](=[O:2])([O-:2])[O:2][S:25](=[O:3])(=[O:3])[O-:3])[C:7]1([C:10]([O:22][P:23](=[O:1])([O-:1])[O-:1])[C:9]([O:19])[C:13]([O:21]1)[N:18]3([C:6]=[N:17][C:8]2([C:11]([N:14])=[N:15][C:5]=[N:16][C:12]=23))).[O:26][R:27]
RXN-10129	[C:6]5(=[N+:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5]=[C:4]5)[C:21](=[O:35])[N:26]).[C:46]1([C:45]=[C:47]([C:50](=[C:48][C:49]=1[Cl:51])[O:52])[O:54]).[OH2:53]>>[C:6]5([N:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5][C:4]=5)[C:21](=[O:35])[N:26]).[C:45]1(=[C:46][C:49]([Cl:51])=[C:48][C:50](=[C:47]1)[O:52]).[O:53]=[O:54]
RXN-8292	[C:24][O:36][C:30]1([C:29]([C:27]([C:25]([C:26]([C:28]1[O:34])[O:32])[O:31])[O:33])[O:35][C:12]2([C:10]([C:4]([C:3]([C:2]([O:22]2)[C:1][O:13])[O:14])[O:15])[O:21])).[C:7]1([C:9]([C:11]([C:8]([C:6]([C:5]1[O:16])[O:17])[O:19])[O:23])[O:20])[O:18]>>[C:1]([C:2]1([O:22][C:12]([C:10]([C:4]([C:3]1[O:14])[O:15])[O:21])[O:23][C:11]2([C:8]([C:6]([C:5]([C:7]([C:9]2[O:20])[O:18])[O:16])[O:17])[O:19])))[O:13].[C:24][O:36][C:30]1([C:28]([O:34])[C:26]([O:32])[C:25]([O:31])[C:27]([O:33])[C:29]([O:35])1) [C:24][O:36][C:30]1([C:28]([C:26]([C:25]([C:27]([C:29]1[O:35])[O:33])[O:31])[O:32])[O:34][C:12]2([C:10]([C:4]([C:3]([C:2]([O:22]2)[C:1][O:13])[O:14])[O:15])[O:21])).[C:7]1([C:9]([C:11]([C:8]([C:6]([C:5]1[O:16])[O:17])[O:19])[O:23])[O:20])[O:18]>>[C:1]([C:2]1([O:22][C:12]([C:10]([C:4]([C:3]1[O:14])[O:15])[O:21])[O:23][C:11]2([C:8]([C:6]([C:5]([C:7]([C:9]2[O:20])[O:18])[O:16])[O:17])[O:19])))[O:13].[C:24][O:36][C:30]1([C:28]([O:34])[C:26]([O:32])[C:25]([O:31])[C:27]([O:33])[C:29]([O:35])1)
RXN-12788	[C:6]1([C:11](=[C:4][C:3]=[C:5][N+:29]=1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:43][C:49][C:63]([C:61]([C:44][O:73])[C:45])[C:51][C:50][C:62]([C:46])[CH:67]3([C:54][C:55][CH:68]4([CH:66]2([C:53][C:52][C:64]1(=[C:60][C:65](=[O:72])[C:56][C:58][C:70]([C:47])1[CH:69]2[C:57][C:59][C:71]([C:48])34)))).[OH2:74]>>[C:6]1(=[C:11]([C:4][C:3]=[C:5][N:29]1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:43][C:49][C:63]([C:61]([C:45])[C:44])[C:51][C:50][C:62]([C:46])[CH:67]3([C:54][C:55][CH:68]4([CH:66]2([C:53][C:52][C:64]1(=[C:60][C:65](=[O:72])[C:56][C:58][C:70]([C:47])1[CH:69]2[C:57][C:59][C:71]([C:48])34)))).[O:73]=[O:74] [C:6]1([C:11](=[C:4][C:3]=[C:5][N+:29]=1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:43][C:49][C:63]([C:61]([C:44][O:74])[C:45])[C:51][C:50][C:62]([C:46])[CH:67]3([C:54][C:55][CH:68]4([CH:66]2([C:53][C:52][C:64]1(=[C:60][C:65](=[O:72])[C:56][C:58][C:70]([C:47])1[CH:69]2[C:57][C:59][C:71]([C:48])34)))).[OH2:73]>>[C:6]1(=[C:11]([C:4][C:3]=[C:5][N:29]1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:43][C:49][C:63]([C:61]([C:45])[C:44])[C:51][C:50][C:62]([C:46])[CH:67]3([C:54][C:55][CH:68]4([CH:66]2([C:53][C:52][C:64]1(=[C:60][C:65](=[O:72])[C:56][C:58][C:70]([C:47])1[CH:69]2[C:57][C:59][C:71]([C:48])34)))).[O:73]=[O:74]
RXN66-25	[C:1][C:18]([C:2])[C:7][C:6][C:8][C:19]([CH:23]4([C:27]1([C:5])([CH:24]([C:22]2([CH:25]([C:14][C:16]1)[C:26]3([C:4])([CH:20]([C:9][C:10]=2)[C:17][C:21]([O:28])[C:13][C:15]3)))[C:12][C:11]4)))[C:3]>>[C:1][C:18]([C:2])[C:7][C:6][C:8][C:19]([CH:23]4([C:27]1([C:5])([CH:24]([C:22]2(=[C:25]([C:14][C:16]1)[C:26]3([C:4])([CH:20]([C:9][C:10]2)[C:17][C:21]([O:28])[C:13][C:15]3)))[C:12][C:11]4)))[C:3]
RXN-14244	[C:5]([C:7]([O-:1])=[O:1])[C:6][C:8]([O-:2])=[O:2].[C:9](=[O:3])=[O:3].[C:12]1([N+:15][C:13]([C:14](=[O:4])[O-:4])[C:11][C:10]([O:16])1)>>[C:5]([C:6][C:8]([O-:2])=[O:2])[C:7](=[O:1])[C:9]([O-:3])=[O:3].[C:12]1([N+:15][C:13]([C:11][C:10]1)[C:14](=[O:4])[O-:4]).[O:16]=[O:1]
GLUTATHIONE-REDUCT-NADPH-RXN	[C:14]([S:38])[C:18]([C:24]([N:30][C:12][C:22]([O-:1])=[O:1])=[O:36])[N:32][C:20](=[O:34])[C:10][C:8][C:16]([N+:28])[C:26]([O-:3])=[O:3].[C:15]([S:39])[C:19]([C:25]([N:31][C:13][C:23]([O-:2])=[O:2])=[O:37])[N:33][C:21](=[O:35])[C:11][C:9][C:17]([N+:29])[C:27]([O-:4])=[O:4].[C:42]5(=[N+:66]([C:59]1([O:74][C:49]([C:52]([C:54]1[O:70])[O:68])[C:44][O:72][P:79]([O:77][P:80]([O:73][C:45][C:50]4([C:53]([C:55]([C:60]([N:67]3([C:58]2(=[C:51]([C:56](=[N:63][C:46]=[N:64]2)[N:61])[N:65]=[C:47]3)))[O:75]4)[O:76][P:78]([O-:5])([O-:5])=[O:5])[O:69]))([O-:7])=[O:7])(=[O:6])[O-:6]))[C:43]=[C:48]([C:41]=[C:40]5)[C:57](=[O:71])[N:62])>>[C:14]([S:38][S:39][C:15][C:19]([C:25]([N:31][C:13][C:23]([O-:2])=[O:2])=[O:37])[N:33][C:21](=[O:35])[C:11][C:9][C:17]([N+:29])[C:27]([O-:4])=[O:4])[C:18]([C:24]([N:30][C:12][C:22]([O-:1])=[O:1])=[O:36])[N:32][C:20](=[O:34])[C:10][C:8][C:16]([N+:28])[C:26]([O-:3])=[O:3].[C:42]5([N:66]([C:59]1([O:74][C:49]([C:52]([C:54]1[O:70])[O:68])[C:44][O:72][P:79]([O:77][P:80]([O:73][C:45][C:50]4([C:53]([C:55]([C:60]([N:67]3([C:58]2(=[C:51]([C:56](=[N:63][C:46]=[N:64]2)[N:61])[N:65]=[C:47]3)))[O:75]4)[O:76][P:78]([O-:5])([O-:5])=[O:5])[O:69]))([O-:7])=[O:7])(=[O:6])[O-:6]))[C:43]=[C:48]([C:41][C:40]=5)[C:57](=[O:71])[N:62])
RXN-17150	[C:13]([O-:2])(=[O:2])[C:10]([N+:14])[C:12]([O:17])[C:11](=[O:16])[C:8]1(=[C:9]([N:15])[C:6]=[C:4][C:3]=[C:5]1).[CH:7]([O-:1])=[O:1]>>[CH:7](=[O:1])[N:15][C:9]1([C:6]=[C:4][C:3]=[C:5][C:8]=1[C:11](=[O:16])[C:12]([O:17])[C:10]([N+:14])[C:13](=[O:2])[O-:2]).[OH2:1]
RXN-13814	[C:3][O:64][C:26]5([C:13]=[C:20]([C:5]=[C:9][C:22](=[C:15][C:23]([C:10]=[C:6][C:21]1([C:14]=[C:27]([C:25](=[C:12][C:8]=1)[O:69][C:47]2([C:43]([C:39]([C:35]([C:31]([O:73]2)[C:19][O:68][C:46]3([C:42]([C:38]([C:34]([C:30]([O:72]3)[C:18][O:67][C:45]4([C:41]([C:37]([C:33]([C:29]([O:71]4)[C:17][O:66])[O:53])[O:57])[O:61]))[O:54])[O:58])[O:62]))[O:55])[O:59])[O:63]))[O:65][C:4]))=[O:50])[O:49])[C:7]=[C:11][C:24]([O:51])=5).[C:16]([O:48])[C:28]1([C:32]([O:52])[C:36]([O:56])[C:40]([O:60])[C:44]([O:70]1)[O:89][P:93](=[O:1])([O-:1])[O:92][P:94](=[O:2])([O-:2])[O:90][C:76][C:77]2([C:79]([O:86])[C:80]([O:87])[C:81]([O:91]2)[N:84]3([C:75]=[C:74][C:78](=[O:85])[N:83][C:82](=[O:88])3)))>>[C:3][O:64][C:26]6([C:13]=[C:20]([C:5]=[C:9][C:22](=[C:15][C:23]([C:10]=[C:6][C:21]1([C:14]=[C:27]([C:25](=[C:12][C:8]=1)[O:69][C:47]2([C:43]([C:39]([C:35]([C:31]([O:73]2)[C:19][O:68][C:46]3([C:42]([C:38]([C:34]([C:30]([O:72]3)[C:18][O:67][C:45]4([C:41]([C:37]([C:33]([C:29]([O:71]4)[C:17][O:66][C:44]5([C:40]([C:36]([C:32]([C:28]([O:70]5)[C:16][O:48])[O:52])[O:56])[O:60]))[O:53])[O:57])[O:61]))[O:54])[O:58])[O:62]))[O:55])[O:59])[O:63]))[O:65][C:4]))=[O:50])[O:49])[C:7]=[C:11][C:24]([O:51])=6).[C:76]([O:90][P:94](=[O:2])([O-:2])[O:92][P:93](=[O:1])([O-:89])[O-:1])[C:77]1([O:91][C:81]([C:80]([O:87])[C:79]([O:86])1)[N:84]2([C:75]=[C:74][C:78](=[O:85])[N:83][C:82](=[O:88])2))
RXN-16143	[C:6]1([C:11](=[C:4][C:3]=[C:5][N+:29]=1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34][R:43])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:44]=[C:47][C:64]([C:46])([C:45])[C:65]15([C:63]2([N:69][C:62](=[O:72])[C:58]([N:68]([C:61](=[O:71])[C:60]([O:75])=[C:53]1)2)=[C:52][C:56]3(=[C:54][N:66][C:55]=[N:67]3))[N:70]([O:73])[C:59]4([C:51]=[C:49][C:48]=[C:50][C:57]=45)).[OH2:74]>>[C:6]1(=[C:11]([C:4][C:3]=[C:5][N:29]1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34][R:43])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:44]=[C:47][C:64]([C:46])([C:45])[C:65]23([C:53][C:60]5([N:69]([C:63](=[N+:70]([O-:73])[C:59]1([C:51]=[C:49][C:48]=[C:50][C:57]=12))3)[C:62](=[O:72])[C:58](=[C:52][C:56]4(=[C:54][N:66][C:55]=[N:67]4))[N:68][C:61](=[O:71])5)).[O:74]=[O:75]
RXN-10967	[C:7]([C:13]3([C:17]([C:19]([C:25]([N:35]2([C:23]1(=[C:15]([C:21](=[N:29][C:9]=[N:31]1)[N:27])[N:33]=[C:11]2)))[O:43]3)[O:39])[O:37]))[O:41][P:49]([O-:1])([O-:1])=[O:1].[C:8]([C:14]3([C:18]([C:20]([C:26]([N:36]2([C:24]1(=[C:16]([C:22](=[N:30][C:10]=[N:32]1)[N:28])[N:34]=[C:12]2)))[O:44]3)[O:40])[O:38]))[O:42][P:50]([O:45][P:52](=[O:4])([O-:4])[O:47][P:54](=[O:6])([O-:6])[O:48][P:53]([O-:5])(=[O:5])[O:46][P:51]([O-:3])(=[O:3])[O:3])([O-:2])=[O:2]>>[C:9]1([N:29]=[C:21]([N:27])[C:15]2([N:33]=[C:11][N:35]([C:23]([N:31]=1)=2)[C:25]3([C:19]([O:39])[C:17]([O:37])[C:13]([O:43]3)[C:7][O:41][P:49](=[O:1])([O-:1])[O:1][P:51](=[O:3])([O-:3])[O:46][P:53](=[O:5])([O-:5])[O:48][P:54](=[O:6])([O-:6])[O:47][P:52](=[O:4])([O-:4])[O:45][P:50]([O:42][C:8][C:14]6([O:44][C:26]([N:36]4([C:12]=[N:34][C:16]5(=[C:24]4[N:32]=[C:10][N:30]=[C:22]([N:28])5)))[C:20]([O:40])[C:18]([O:38])6))(=[O:2])[O-:2]))).[OH2:3] [C:7]([C:13]3([C:17]([C:19]([C:25]([N:35]2([C:23]1(=[C:15]([C:21](=[N:29][C:9]=[N:31]1)[N:27])[N:33]=[C:11]2)))[O:43]3)[O:39])[O:37]))[O:41][P:49]([O-:1])([O-:1])=[O:1].[C:8]([C:14]3([C:18]([C:20]([C:26]([N:36]2([C:24]1(=[C:16]([C:22](=[N:30][C:10]=[N:32]1)[N:28])[N:34]=[C:12]2)))[O:44]3)[O:40])[O:38]))[O:42][P:50]([O:45][P:52](=[O:4])([O-:4])[O:47][P:54](=[O:6])([O-:6])[O:48][P:53]([O-:5])(=[O:5])[O:46][P:51]([O-:3])(=[O:3])[O:3])([O-:2])=[O:2]>>[C:9]1([N:29]=[C:21]([N:27])[C:15]2([N:33]=[C:11][N:35]([C:23]([N:31]=1)=2)[C:25]3([C:19]([O:39])[C:17]([O:37])[C:13]([O:43]3)[C:7][O:41][P:49](=[O:1])([O-:1])[O:3][P:51](=[O:3])([O-:3])[O:46][P:53](=[O:5])([O-:5])[O:48][P:54](=[O:6])([O-:6])[O:47][P:52](=[O:4])([O-:4])[O:45][P:50]([O:42][C:8][C:14]6([O:44][C:26]([N:36]4([C:12]=[N:34][C:16]5(=[C:24]4[N:32]=[C:10][N:30]=[C:22]([N:28])5)))[C:20]([O:40])[C:18]([O:38])6))(=[O:2])[O-:2]))).[OH2:1] [C:7]([C:13]3([C:17]([C:19]([C:25]([N:35]2([C:23]1(=[C:15]([C:21](=[N:29][C:9]=[N:31]1)[N:27])[N:33]=[C:11]2)))[O:43]3)[O:39])[O:37]))[O:41][P:49]([O:45][P:51](=[O:3])([O-:3])[O:46][P:53](=[O:5])([O-:5])[O:48][P:54]([O-:6])(=[O:6])[O:47][P:52]([O-:4])(=[O:4])[O:4])([O-:1])=[O:1].[C:8]([C:14]3([C:18]([C:20]([C:26]([N:36]2([C:24]1(=[C:16]([C:22](=[N:30][C:10]=[N:32]1)[N:28])[N:34]=[C:12]2)))[O:44]3)[O:40])[O:38]))[O:42][P:50]([O-:2])([O-:2])=[O:2]>>[C:9]1([N:29]=[C:21]([N:27])[C:15]2([N:33]=[C:11][N:35]([C:23]([N:31]=1)=2)[C:25]3([C:19]([O:39])[C:17]([O:37])[C:13]([O:43]3)[C:7][O:41][P:49](=[O:1])([O-:1])[O:45][P:51](=[O:3])([O-:3])[O:46][P:53](=[O:5])([O-:5])[O:48][P:54](=[O:6])([O-:6])[O:47][P:52](=[O:4])([O-:4])[O:2][P:50]([O:42][C:8][C:14]6([O:44][C:26]([N:36]4([C:12]=[N:34][C:16]5(=[C:24]4[N:32]=[C:10][N:30]=[C:22]([N:28])5)))[C:20]([O:40])[C:18]([O:38])6))(=[O:2])[O-:2]))).[OH2:4] [C:7]([C:13]3([C:17]([C:19]([C:25]([N:35]2([C:23]1(=[C:15]([C:21](=[N:29][C:9]=[N:31]1)[N:27])[N:33]=[C:11]2)))[O:43]3)[O:39])[O:37]))[O:41][P:49]([O:45][P:51](=[O:3])([O-:3])[O:46][P:53](=[O:5])([O-:5])[O:48][P:54]([O-:6])(=[O:6])[O:47][P:52]([O-:4])(=[O:4])[O:4])([O-:1])=[O:1].[C:8]([C:14]3([C:18]([C:20]([C:26]([N:36]2([C:24]1(=[C:16]([C:22](=[N:30][C:10]=[N:32]1)[N:28])[N:34]=[C:12]2)))[O:44]3)[O:40])[O:38]))[O:42][P:50]([O-:2])([O-:2])=[O:2]>>[C:9]1([N:29]=[C:21]([N:27])[C:15]2([N:33]=[C:11][N:35]([C:23]([N:31]=1)=2)[C:25]3([C:19]([O:39])[C:17]([O:37])[C:13]([O:43]3)[C:7][O:41][P:49](=[O:1])([O-:1])[O:45][P:51](=[O:3])([O-:3])[O:46][P:53](=[O:5])([O-:5])[O:48][P:54](=[O:6])([O-:6])[O:47][P:52](=[O:4])([O-:4])[O:4][P:50]([O:42][C:8][C:14]6([O:44][C:26]([N:36]4([C:12]=[N:34][C:16]5(=[C:24]4[N:32]=[C:10][N:30]=[C:22]([N:28])5)))[C:20]([O:40])[C:18]([O:38])6))(=[O:2])[O-:2]))).[OH2:2]
RXN-13307	[C:9]5([N:33]([C:26]1([O:41][C:16]([C:19]([C:21]1[O:37])[O:35])[C:11][O:39][P:46]([O:44][P:47]([O:40][C:12][C:17]4([C:20]([C:22]([C:27]([N:34]3([C:25]2(=[C:18]([C:23](=[N:30][C:13]=[N:31]2)[N:28])[N:32]=[C:14]3)))[O:42]4)[O:43][P:45]([O-:1])([O-:1])=[O:1])[O:36]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:10]=[C:15]([C:8][C:7]=5)[C:24](=[O:38])[N:29]).[C:48][C:51][C:52][C:53][C:54][C:55][C:56][C:57][C:58][C:59][C:60][C:61][C:62][C:63][C:64][C:65][C:66][C:67][C:68][C:69]=[C:70][C:81](=[O:99])[S:111][C:74][C:73][N:92][C:80](=[O:98])[C:71][C:72][N:93][C:88]([C:85]([O:101])[C:90]([C:49])([C:50])[C:76][O:104][P:110]([O-:6])(=[O:6])[O:107][P:109]([O-:5])(=[O:5])[O:103][C:75][C:79]1([C:84]([O:106][P:108](=[O:4])([O-:4])[O-:4])[C:83]([O:100])[C:89]([O:105]1)[N:97]3([C:78]=[N:96][C:82]2([C:86]([N:91])=[N:94][C:77]=[N:95][C:87]=23))))=[O:102]>>[C:9]5(=[N+:33]([C:26]1([O:41][C:16]([C:19]([C:21]1[O:37])[O:35])[C:11][O:39][P:46]([O:44][P:47]([O:40][C:12][C:17]4([C:20]([C:22]([C:27]([N:34]3([C:25]2(=[C:18]([C:23](=[N:30][C:13]=[N:31]2)[N:28])[N:32]=[C:14]3)))[O:42]4)[O:43][P:45]([O-:1])([O-:1])=[O:1])[O:36]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:10]=[C:15]([C:8]=[C:7]5)[C:24](=[O:38])[N:29]).[C:48][C:51][C:52][C:53][C:54][C:55][C:56][C:57][C:58][C:59][C:60][C:61][C:62][C:63][C:64][C:65][C:66][C:67][C:68][C:69][C:70][C:81](=[O:99])[S:111][C:74][C:73][N:92][C:80](=[O:98])[C:71][C:72][N:93][C:88](=[O:102])[C:85]([O:101])[C:90]([C:50])([C:49])[C:76][O:104][P:110](=[O:6])([O:107][P:109](=[O:5])([O:103][C:75][C:79]1([C:84]([O:106][P:108]([O-:4])(=[O:4])[O-:4])[C:83]([O:100])[C:89]([O:105]1)[N:97]3([C:87]2(=[C:82]([C:86]([N:91])=[N:94][C:77]=[N:95]2)[N:96]=[C:78]3))))[O-:5])[O-:6]
ALKAPHOSPHA-RXN	[O-:1][P:4](=[O:1])([O-:1])[O:2][R:3].[OH2:1]>>[O:2][R:3].[O-:1][P:4](=[O:1])([O:1])[O-:1]
RXN-12339	[C:3][C:7][C:8][C:9][C:10][C:11][C:12][C:13][C:14][C:15][C:16][C:17][C:18][C:19]=[C:20][C:26]([C:25]([C:23][O:31][P:32]([O-:2])(=[O:2])[O:30][C:22][C:21][N+:28]([C:6])([C:4])[C:5])[N+:27])[O:29].[C:24]([R:33])([O-:1])=[O:1]>>[C:3][C:7][C:8][C:9][C:10][C:11][C:12][C:13][C:14][C:15][C:16][C:17][C:18][C:19]=[C:20][C:26]([C:25]([C:23][O:31][P:32]([O-:2])(=[O:2])[O:30][C:22][C:21][N+:28]([C:6])([C:5])[C:4])[N:27][C:24](=[O:1])[R:33])[O:29].[OH2:1]
